Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status,Cluster,Correctness
Belize_2005,4.976,3926.0137420718797,2.6804348140650096,10.9099998474121,45.313,0,2,Correctly Clustered
Belize_2006,4.856,4178.9253730318605,4.47896069618292,9.39000034332275,45.29600000000001,0,2,Correctly Clustered
Belize_2007,4.76,4315.8349636318,4.845270170888201,8.51000022888184,45.279,0,2,Correctly Clustered
Belize_2008,4.685,4460.63414411566,2.7332613229616,8.18000030517578,45.262,0,2,Correctly Clustered
Belize_2009,4.631,4243.433284073029,-3.09103099940398,8.45899963378906,45.245,0,2,Correctly Clustered
Belize_2010,4.597,4270.799646836671,-0.23290948334602,8.47999954223633,45.228,0,2,Correctly Clustered
Belize_2011,4.582,4423.49043867262,3.82654972942602,8.425999641418459,45.228,0,2,Correctly Clustered
Belize_2012,4.58,4505.62068023889,1.27577332217197,8.38500022888184,45.246,0,2,Correctly Clustered
Belize_2013,4.588,4568.54205131289,2.83484306100708,8.34899997711182,45.282,0,2,Correctly Clustered
Belize_2014,4.603,4705.610044831479,1.5308536525820402,8.24400043487549,45.335,0,2,Correctly Clustered
Belize_2015,4.624,4775.91507722419,0.22770311339081695,7.57800006866455,45.40600000000001,0,2,Correctly Clustered
Belize_2016,4.65,4818.40439383538,3.58597848364298,7.0,45.495,0,2,Correctly Clustered
Belize_2017,4.681,4887.559820478989,1.99820610538059,6.59499979019165,45.601000000000006,0,2,Correctly Clustered
Belize_2018,4.716,4884.74242133376,-1.11704612687568,6.51200008392334,45.724,0,2,Correctly Clustered
Bolivia_1991,12.254,762.078033122078,17.6894369269852,2.73499989509583,56.57899999999999,0,2,Correctly Clustered
Bolivia_1992,11.909,788.151989829071,13.1992075771951,2.7750000953674303,57.541,0,2,Correctly Clustered
Bolivia_1993,11.565,784.191739325258,6.55715935830987,2.85700011253357,58.07899999999999,0,2,Correctly Clustered
Bolivia_1994,11.226,801.0460296565068,7.95220394052423,2.87100005149841,58.615,0,2,Correctly Clustered
Bolivia_1995,10.893,880.9922240461708,11.427285922878301,2.875,59.15,0,2,Correctly Clustered
Bolivia_1996,10.57,950.856508392184,11.580205935604804,2.88599991798401,59.682,0,2,Correctly Clustered
Bolivia_1997,10.258,998.515324227691,5.70504254118256,2.87400007247925,60.212,0,2,Correctly Clustered
Bolivia_1998,9.959,1049.4993736487402,7.05113017302546,2.8699998855590803,60.739,0,2,Correctly Clustered
Bolivia_1999,9.676,1003.3922306389501,2.4115614220102204,2.91100001335144,61.264,0,2,Correctly Clustered
Bolivia_2000,9.409,997.5824598868352,5.19540790953587,2.89299988746643,61.787,0,2,Correctly Clustered
Bolivia_2001,9.159,948.871206629035,1.87009279635397,2.89000010490417,62.306,0,2,Correctly Clustered
Bolivia_2002,8.925,904.2266272825341,2.8207584333703704,2.93499994277954,62.783,0,2,Correctly Clustered
Bolivia_2003,8.706,907.537110090057,6.32999114089242,2.9389998912811297,63.24800000000001,0,2,Correctly Clustered
Bolivia_2004,8.5,967.406991954858,7.967709973960449,2.8959999084472696,63.71100000000001,0,2,Correctly Clustered
Bolivia_2005,8.306000000000001,1034.3112402368902,5.94079556824971,2.8410000801086404,64.17,0,2,Correctly Clustered
Bolivia_2006,8.12,1218.87445946804,13.6636793822744,2.7290000915527304,64.628,0,2,Correctly Clustered
Bolivia_2007,7.941,1372.6282248299,7.3733553525349915,2.63499999046326,65.082,0,2,Correctly Clustered
Bolivia_2008,7.769,1715.20892185853,10.3811827150976,2.6029999256134,65.535,0,2,Correctly Clustered
Bolivia_2009,7.604,1754.2110609473498,-2.41989591737956,2.86299991607666,65.984,0,2,Correctly Clustered
Bolivia_2010,7.447999999999999,1955.46155736098,8.777512448975001,2.5520000457763703,66.43,0,2,Correctly Clustered
Bolivia_2011,7.3039999999999985,2346.33717022581,14.602350350762201,2.21900010108948,66.874,0,2,Correctly Clustered
Bolivia_2012,7.175,2609.88081915425,7.10027595858517,2.04800009727478,67.315,0,2,Correctly Clustered
Bolivia_2013,7.062,2908.20008548078,5.9953875163761605,2.3940000534057595,67.699,0,2,Correctly Clustered
Bolivia_2014,6.966,3081.87883446506,2.04950069742273,2.00699996948242,68.047,0,2,Correctly Clustered
Bolivia_2015,6.89,3035.97221489277,-4.62060331069441,3.0659999847412096,68.393,0,2,Correctly Clustered
Bolivia_2016,6.834,3076.6589493424,-1.35486933742942,3.5250000953674303,68.738,0,2,Correctly Clustered
Bolivia_2017,6.795,3351.12405268555,6.06139711975882,3.67000007629395,69.08,0,2,Correctly Clustered
Bolivia_2018,6.772,3548.5901397933794,3.0562638055621703,3.53399991989136,69.425,0,2,Correctly Clustered
Brazil_1991,6.835,3975.39008935633,414.236261670349,6.3720002174377415,74.69,0,2,Correctly Clustered
Brazil_1992,6.731,2596.91987612034,968.1842555153572,6.42000007629395,75.444,0,2,Correctly Clustered
Brazil_1993,6.636,2791.20912422419,2001.3477263511402,6.03000020980835,76.181,0,-1,Failed to Clustered
Brazil_1994,6.55,3500.611489910661,2302.8407782222603,6.229000091552732,76.903,0,-1,Failed to Clustered
Brazil_1995,6.472,4748.21552893015,89.4974402737941,6.4210000038147,77.61,0,2,Correctly Clustered
Brazil_1996,6.402,5166.16374470632,18.457783497873002,7.2529997825622585,78.30199999999998,0,2,Correctly Clustered
Brazil_1997,6.339,5282.00882754111,7.72902341336797,8.15799999237061,79.048,0,2,Correctly Clustered
Brazil_1998,6.283,5087.152221014,4.92436158306298,9.42300033569336,79.781,0,2,Correctly Clustered
Brazil_1999,6.233,3478.37272997644,8.01050088213842,10.208000183105499,80.49600000000002,0,2,Correctly Clustered
Brazil_2000,6.189,3749.7532499616805,5.60606514569551,9.89500045776367,81.192,0,2,Correctly Clustered
Brazil_2001,6.149,3156.79871788773,8.22509431879853,9.60999965667725,81.553,0,2,Correctly Clustered
Brazil_2002,6.114,2829.28319217077,9.79811223877498,9.37100028991699,81.88,0,2,Correctly Clustered
Brazil_2003,6.082999999999998,3070.91049061377,14.0910215232072,9.99100017547607,82.20299999999997,0,2,Correctly Clustered
Brazil_2004,6.057,3637.4623892573295,7.752060761166629,9.10499954223633,82.521,0,2,Correctly Clustered
Brazil_2005,6.037000000000001,4790.43708777366,7.431225466802862,9.567999839782713,82.834,0,2,Correctly Clustered
Brazil_2006,6.022,5886.46358837728,6.7742740988712296,8.63899993896484,83.14299999999999,0,2,Correctly Clustered
Brazil_2007,6.016,7348.03079355548,6.439038090506929,8.326999664306639,83.448,0,2,Correctly Clustered
Brazil_2008,6.017,8831.023116975659,8.77855272640775,7.34299993515015,83.749,0,2,Correctly Clustered
Brazil_2009,6.027,8597.915351516229,7.31348273630748,8.52200031280518,84.044,0,2,Correctly Clustered
Brazil_2010,6.045,11286.2430162457,8.42333832793074,7.73600006103516,84.335,0,2,Correctly Clustered
Brazil_2011,6.0710000000000015,13245.612499544799,8.31856504470051,6.91699981689453,84.631,0,1,Incorrectly Clustered
Brazil_2012,6.106,12370.024200714899,7.94317879075956,7.18599987030029,84.92299999999999,0,2,Correctly Clustered
Brazil_2013,6.147,12300.322575223301,7.504499819099982,6.97599983215332,85.209,0,2,Correctly Clustered
Brazil_2014,6.195,12112.5903019529,7.84674214158716,6.66099977493286,85.492,0,2,Correctly Clustered
Brazil_2015,6.25,8814.000986812609,7.56627704353183,8.427000045776369,85.77,0,2,Correctly Clustered
Brazil_2016,6.311,8712.88704442864,8.09990090513357,11.6000003814697,86.042,0,2,Correctly Clustered
Brazil_2017,6.377999999999999,9880.94654326324,3.47283998793702,12.8219995498657,86.309,0,2,Correctly Clustered
Brazil_2018,6.452000000000001,8920.76210462979,3.02543262008869,12.3339996337891,86.569,0,2,Correctly Clustered
Barbados_1991,7.69,7663.503291130491,3.22458127976543,21.003999710083,37.006,0,2,Correctly Clustered
Barbados_1992,7.624,7421.08746757149,2.4874945575225498,22.940000534057607,36.643,0,2,Correctly Clustered
Barbados_1993,7.567,7754.417001937941,4.647037189043799,24.5400009155273,36.283,0,2,Correctly Clustered
Barbados_1994,7.521,8121.374223631628,3.06427995056539,22.9799995422363,35.924,0,2,Correctly Clustered
Barbados_1995,7.487999999999999,8505.084958858391,3.06875804504432,19.659999847412106,35.566,0,2,Correctly Clustered
Barbados_1996,7.471,9031.57442272102,2.54925419097174,14.710000038147,35.21,0,2,Correctly Clustered
Barbados_1997,7.468,9505.66759356986,0.914350764110154,14.609999656677198,34.856,0,2,Correctly Clustered
Barbados_1998,7.482,10672.3917520389,8.70208350524618,12.3999996185303,34.503,0,2,Correctly Clustered
Barbados_1999,7.51,11137.254948879,4.43825936396784,10.6099996566772,34.152,0,2,Correctly Clustered
Barbados_2000,7.553,11496.6023976576,-1.33730607313669,9.35000038146973,33.827,0,2,Correctly Clustered
Barbados_2001,7.609,11437.247706422,2.26363569596492,9.85000038146973,33.629,0,2,Correctly Clustered
Barbados_2002,7.677,11592.2099295968,0.904416601158303,10.3199996948242,33.431,0,2,Correctly Clustered
Barbados_2003,7.752999999999999,11937.6733775868,1.12074589793487,11.0,33.234,0,2,Correctly Clustered
Barbados_2004,7.835,12766.270469769399,5.819564531128888,9.56999969482422,33.037,0,-1,Failed to Clustered
Barbados_2005,7.921,14104.1462346602,6.6771812131614805,9.079999923706053,32.841,0,1,Incorrectly Clustered
Barbados_2006,8.009,15199.2806610998,2.4097127475493902,8.72999954223633,32.646,0,1,Incorrectly Clustered
Barbados_2007,8.099,16770.7479368497,8.80330729450888,7.40999984741211,32.451,0,-1,Failed to Clustered
Barbados_2008,8.19,17092.3145892422,1.44757249412251,8.11999988555908,32.256,0,-1,Failed to Clustered
Barbados_2009,8.279,15886.1392936422,-1.90571513166144,10.020000457763699,32.063,0,1,Incorrectly Clustered
Barbados_2010,8.368,16056.1168393406,3.68970116234928,10.6899995803833,31.87,0,1,Incorrectly Clustered
Barbados_2011,8.454,16459.0580132656,3.6442628475763,11.1899995803833,31.7,0,-1,Failed to Clustered
Barbados_2012,8.54,16249.8977793444,-0.9559202784923,11.5900001525879,31.553,0,1,Incorrectly Clustered
Barbados_2013,8.625,16452.0369614768,2.86527836671604,11.5500001907349,31.429,0,-1,Failed to Clustered
Barbados_2014,8.708,16488.5257614325,0.578574284485754,12.1700000762939,31.328000000000007,0,-1,Failed to Clustered
Barbados_2015,8.789,16561.8735192273,-1.54989541327159,11.3500003814697,31.249,0,-1,Failed to Clustered
Barbados_2016,8.865,16936.9060448712,0.15114708245236802,9.72000026702881,31.193,0,-1,Failed to Clustered
Barbados_2017,8.936,17431.6029248899,3.2568975231322206,9.76099967956543,31.159,0,-1,Failed to Clustered
Barbados_2018,9.004,17949.2815054371,3.6330819385852497,9.38500022888184,31.147,0,-1,Failed to Clustered
Brunei Darussalam_1991,4.285,13905.063868969799,-2.83728082295565,4.6999998092651385,66.585,0,1,Incorrectly Clustered
Brunei Darussalam_1992,4.191,15274.4446317273,1.72687535623919,4.98199987411499,67.078,0,1,Incorrectly Clustered
Brunei Darussalam_1993,4.102,14575.7298211504,-2.95148952716741,5.39699983596802,67.604,0,1,Incorrectly Clustered
Brunei Darussalam_1994,4.019,14120.8549888131,-8.76362652690173,5.611999988555911,68.126,0,1,Incorrectly Clustered
Brunei Darussalam_1995,3.939,15933.3455733721,2.8729975322006696,5.7039999961853,68.64399999999999,0,1,Incorrectly Clustered
Brunei Darussalam_1996,3.857,16793.2809740578,4.48875581511781,5.6710000038147,69.158,0,-1,Failed to Clustered
Brunei Darussalam_1997,3.772,16660.3612477895,8.58485338489292,5.6269998550415,69.666,0,-1,Failed to Clustered
Brunei Darussalam_1998,3.682,12693.7909769053,-11.6485735659254,5.71700000762939,70.17,0,2,Correctly Clustered
Brunei Darussalam_1999,3.593,14101.345758866999,11.5939764773489,5.80999994277954,70.669,0,1,Incorrectly Clustered
Brunei Darussalam_2000,3.513,18012.5562597047,29.015709174167398,5.65299987792969,71.164,0,-1,Failed to Clustered
Brunei Darussalam_2001,3.452,16472.148621494398,-5.59189804976489,5.7519998550415,71.652,0,-1,Failed to Clustered
Brunei Darussalam_2002,3.418,16850.1511253805,0.374209528530272,5.925000190734861,72.046,0,-1,Failed to Clustered
Brunei Darussalam_2003,3.414,18560.6085730701,6.10461106430277,5.98000001907349,72.421,0,-1,Failed to Clustered
Brunei Darussalam_2004,3.44,21902.0880525832,15.886164657530598,5.84000015258789,72.794,0,-1,Failed to Clustered
Brunei Darussalam_2005,3.492,26105.2790303114,18.7663191432748,5.66300010681152,73.163,0,-1,Failed to Clustered
Brunei Darussalam_2006,3.56,30979.8791725798,10.0477214755424,5.3920001983642605,73.529,0,-1,Failed to Clustered
Brunei Darussalam_2007,3.634,32663.5665921613,1.12044769381039,5.151000022888179,73.892,0,-1,Failed to Clustered
Brunei Darussalam_2008,3.706,37934.3765067984,12.6927299583618,5.15799999237061,74.252,0,-1,Failed to Clustered
Brunei Darussalam_2009,3.772,27955.7138629359,-22.091416476352002,6.42000007629395,74.608,0,-1,Failed to Clustered
Brunei Darussalam_2010,3.831,35269.5531076448,16.688282846399698,6.743000030517581,74.961,0,-1,Failed to Clustered
Brunei Darussalam_2011,3.887,47055.841117180804,20.1805054151625,6.6939997673034695,75.31,0,-1,Failed to Clustered
Brunei Darussalam_2012,3.944,47741.906465005195,1.2216530541679398,6.90500020980835,75.656,0,-1,Failed to Clustered
Brunei Darussalam_2013,4.009,44740.085018517,-2.82415369383664,7.125999927520749,75.997,0,-1,Failed to Clustered
Brunei Darussalam_2014,4.081,41726.7839720342,-2.00588055506435,6.96500015258789,76.332,0,-1,Failed to Clustered
Brunei Darussalam_2015,4.162,31164.562029114102,-17.4682752333897,7.91400003433228,76.663,0,-1,Failed to Clustered
Brunei Darussalam_2016,4.251,27157.8234104784,-9.17941211973195,8.711000442504881,76.99,0,-1,Failed to Clustered
Brunei Darussalam_2017,4.345,28572.146777650898,4.953690289019139,9.315999984741213,77.312,0,-1,Failed to Clustered
Brunei Darussalam_2018,4.445,31628.328791434902,9.21765348827164,8.86200046539307,77.62899999999998,0,-1,Failed to Clustered
Bhutan_1991,12.657,467.6971074115271,8.76414689429804,1.33700001239777,17.160999999999998,0,2,Correctly Clustered
Bhutan_1992,12.204,469.19897546172797,9.29675865164793,1.35599994659424,17.962,0,2,Correctly Clustered
Bhutan_1993,11.765999999999998,441.684823676736,8.18646243323458,1.39100003242493,18.791,0,2,Correctly Clustered
Bhutan_1994,11.344,509.12406949028,12.851990013655,1.3980000019073502,19.649,0,2,Correctly Clustered
Bhutan_1995,10.931,566.857698632761,8.04781975770979,1.39999997615814,20.537,0,2,Correctly Clustered
Bhutan_1996,10.518,584.379158121735,8.05612701869696,1.40600001811981,21.456,0,2,Correctly Clustered
Bhutan_1997,10.102,663.328856585089,12.4853975361226,1.40100002288818,22.401,0,2,Correctly Clustered
Bhutan_1998,9.68,667.913623786184,10.5096307048981,1.39999997615814,23.377,0,2,Correctly Clustered
Bhutan_1999,9.256,725.124741074687,7.435308155339731,1.39999997615814,24.383000000000006,0,2,Correctly Clustered
Bhutan_2000,8.838,718.1878291936522,-1.1362664374395,1.63699996471405,25.418000000000006,0,2,Correctly Clustered
Bhutan_2001,8.433,764.4366086808411,5.35877642394729,1.89999997615814,26.48,0,2,Correctly Clustered
Bhutan_2002,8.052,845.5102793567198,4.755219653879791,1.86199998855591,27.57,0,2,Correctly Clustered
Bhutan_2003,7.705,962.096904451888,3.06614808674217,1.79999995231628,28.688,0,2,Correctly Clustered
Bhutan_2004,7.398,1068.42177714027,3.70494507896115,2.49000000953674,29.835,0,2,Correctly Clustered
Bhutan_2005,7.135,1228.44182276625,5.90277544484543,3.0999999046325697,30.965,0,2,Correctly Clustered
Bhutan_2006,6.917999999999998,1330.96529501617,5.419860632983121,3.13000011444092,31.712,0,2,Correctly Clustered
Bhutan_2007,6.7429999999999986,1757.18256851832,2.9534414890675302,3.70000004768372,32.469,0,2,Correctly Clustered
Bhutan_2008,6.603,1828.14923229432,5.51047021017818,3.66300010681152,33.236,0,2,Correctly Clustered
Bhutan_2009,6.495,1819.2134018713896,4.756286110684241,3.9600000381469695,34.01,0,2,Correctly Clustered
Bhutan_2010,6.414,2258.18314084562,5.8543111747357,3.3199999332428,34.793,0,2,Correctly Clustered
Bhutan_2011,6.356,2563.25752630969,8.51029909941575,3.2300000190734903,35.585,0,2,Correctly Clustered
Bhutan_2012,6.316,2538.94589903147,9.17992965346896,2.04999995231628,36.371,0,2,Correctly Clustered
Bhutan_2013,6.2879999999999985,2472.71430921323,5.86984315957424,2.8699998855590803,37.149,0,2,Correctly Clustered
Bhutan_2014,6.27,2652.21458816676,6.920961021522911,2.63000011444092,37.918,0,2,Correctly Clustered
Bhutan_2015,6.2570000000000014,2752.66420795769,3.5570680789087,2.4500000476837203,38.678,0,2,Correctly Clustered
Bhutan_2016,6.247999999999998,2930.56298819354,4.38341141234658,2.41599988937378,39.428,0,2,Correctly Clustered
Bhutan_2017,6.2429999999999986,3286.5747037831798,5.10492102073907,2.35800004005432,40.167,0,2,Correctly Clustered
Bhutan_2018,6.245,3243.23112508014,1.77848192629338,2.30299997329712,40.895,0,2,Correctly Clustered
Botswana_1991,9.375,2972.7267114294605,5.17771004176805,13.8199996948242,45.292,0,2,Correctly Clustered
Botswana_1992,9.823,3040.96040371719,6.6392807298194,16.0849990844727,46.44300000000001,0,2,Correctly Clustered
Botswana_1993,10.278,2973.38040121706,13.0647003892688,18.621999740600604,47.286,0,2,Correctly Clustered
Botswana_1994,10.725,2970.1225675035107,9.4638048397462,21.2000007629395,48.133,0,2,Correctly Clustered
Botswana_1995,11.167,3219.91205059617,7.15529484011526,21.378999710083,48.981,0,2,Correctly Clustered
Botswana_1996,11.626,3221.6762095453996,16.112195377904502,21.5799999237061,49.83,0,2,Correctly Clustered
Botswana_1997,12.113,3258.98031222073,4.99060847378125,21.2099990844727,50.677,0,2,Correctly Clustered
Botswana_1998,12.618,3039.9707309768,9.967270934579199,20.8600006103516,51.525,0,2,Correctly Clustered
Botswana_1999,13.11,3405.81259792087,14.2352084541519,18.3490009307861,52.372,0,2,Correctly Clustered
Botswana_2000,13.535,3522.30867806396,14.1709668913066,15.880000114440902,53.219,0,2,Correctly Clustered
Botswana_2001,13.83,3278.0082497438,8.312825089151561,18.5400009155273,54.062,0,2,Correctly Clustered
Botswana_2002,13.951,3190.6154528254997,1.1873707045576798,21.1350002288818,54.57,0,2,Correctly Clustered
Botswana_2003,13.872,4330.94490040766,3.25908433023696,23.7999992370605,55.029,0,2,Correctly Clustered
Botswana_2004,13.588,5073.5376499682,10.0787886208579,21.766000747680696,55.488,0,2,Correctly Clustered
Botswana_2005,13.103,5520.12471972503,15.471706564786198,19.7999992370605,55.944,0,2,Correctly Clustered
Botswana_2006,12.44,5516.03920965133,7.47313102325575,17.7999992370605,56.4,0,2,Correctly Clustered
Botswana_2007,11.658,5832.733941653,4.92760710038228,16.972000122070302,57.928,0,2,Correctly Clustered
Botswana_2008,10.817,5713.534983328411,4.72939344986926,16.3080005645752,59.444,0,2,Correctly Clustered
Botswana_2009,9.965,5255.76846136181,6.46252578231767,16.169000625610398,60.937,0,2,Correctly Clustered
Botswana_2010,9.146,6434.81565688465,8.91999982857715,17.8600006103516,62.412,0,2,Correctly Clustered
Botswana_2011,8.391,7617.32509421648,13.958125866515601,17.8649997711182,63.865,0,2,Correctly Clustered
Botswana_2012,7.712999999999999,7877.790350443571,0.193771800794764,17.8889999389648,64.768,0,2,Correctly Clustered
Botswana_2013,7.122000000000001,7224.965171507859,2.3091191110599705,17.9209995269775,65.572,0,2,Correctly Clustered
Botswana_2014,6.634,7780.638384603941,11.9038630984021,17.8190002441406,66.368,0,2,Correctly Clustered
Botswana_2015,6.259,6799.8752335276795,1.86533649350496,17.746999740600604,67.155,0,2,Correctly Clustered
Botswana_2016,6.0,7243.85299726842,11.953204364113601,17.659000396728498,67.933,0,2,Correctly Clustered
Botswana_2017,5.834,7893.210107711158,2.60892049281654,17.504999160766598,68.7,0,2,Correctly Clustered
Botswana_2018,5.742000000000001,8258.641665746909,0.927813749299574,17.3530006408691,69.446,0,2,Correctly Clustered
Central African Republic_1991,16.968,478.502943895332,-0.389815607540783,3.7739999294281,36.906,0,2,Correctly Clustered
Central African Republic_1992,17.159000000000002,477.122324295377,2.7826470224393303,3.8199999332428,36.987,0,2,Correctly Clustered
Central African Republic_1993,17.404,419.802566033991,-3.43302031766275,3.91199994087219,37.06800000000001,0,2,Correctly Clustered
Central African Republic_1994,17.691,271.505670833922,24.4125696821529,3.927999973297121,37.149,0,2,Correctly Clustered
Central African Republic_1995,18.005,346.108840593345,9.897975858301589,3.93199992179871,37.231,0,2,Correctly Clustered
Central African Republic_1996,18.326,304.631259709054,-3.54304573295389,3.9449999332428,37.312,0,2,Correctly Clustered
Central African Republic_1997,18.63,276.42127015209,0.8233810006473871,3.93199992179871,37.394,0,2,Correctly Clustered
Central African Republic_1998,18.892,278.331340903191,-0.414154094982351,3.9270000457763694,37.475,0,2,Correctly Clustered
Central African Republic_1999,19.093,280.908818989086,4.084715489758439,3.973000049591061,37.557,0,2,Correctly Clustered
Central African Republic_2000,19.212,251.206877406698,8.50660107834558,3.953000068664549,37.639,0,2,Correctly Clustered
Central African Republic_2001,19.237,250.357011372018,0.4259386750092921,3.95000004768372,37.72,0,2,Correctly Clustered
Central African Republic_2002,19.173,260.745527274366,-2.37188170574852,4.00099992752075,37.802,0,2,Correctly Clustered
Central African Republic_2003,19.026,293.661851679435,1.33641863140784,4.00600004196167,37.884,0,2,Correctly Clustered
Central African Republic_2004,18.799,320.737460311924,-4.43978593836373,3.95700001716614,37.966,0,2,Correctly Clustered
Central African Republic_2005,18.5,331.162924198911,4.18843708159385,3.8959999084472696,38.069,0,2,Correctly Clustered
Central African Republic_2006,18.137,354.671380067866,3.3340459386906898,3.76900005340576,38.19300000000001,0,2,Correctly Clustered
Central African Republic_2007,17.727,404.373964962741,1.83823165042331,3.66100001335144,38.339,0,2,Correctly Clustered
Central African Republic_2008,17.283,464.561422116684,7.07707072361426,3.625,38.506,0,2,Correctly Clustered
Central African Republic_2009,16.816,474.705408664923,0.7116283907541859,3.86700010299683,38.694,0,2,Correctly Clustered
Central African Republic_2010,16.329,487.945383289614,4.21130931097511,3.9270000457763694,38.904,0,2,Correctly Clustered
Central African Republic_2011,15.817,551.028057642347,4.00911505710052,3.9289999008178698,39.135,0,2,Correctly Clustered
Central African Republic_2012,15.28,565.833058388175,6.18103617692616,3.94000005722046,39.38800000000001,0,2,Correctly Clustered
Central African Republic_2013,14.725,380.190091651727,2.4874867776006697,3.9560000896453897,39.663,0,2,Correctly Clustered
Central African Republic_2014,14.164,423.884124575109,11.8938033016777,3.90199995040894,39.959,0,2,Correctly Clustered
Central African Republic_2015,13.621,377.271253829801,2.70826310785279,3.86400008201599,40.277,0,2,Correctly Clustered
Central African Republic_2016,13.119000000000002,401.918238362335,2.98011408445535,3.81900000572205,40.618,0,2,Correctly Clustered
Central African Republic_2017,12.671,449.78642351042396,6.4437062877952505,3.74000000953674,40.98,0,2,Correctly Clustered
Central African Republic_2018,12.289,475.721250544318,-1.22411715845705,3.66400003433228,41.364,0,2,Correctly Clustered
Canada_1991,7.0,21768.3432941828,3.0525090349009503,10.315999984741199,76.62,1,-1,Failed to Clustered
Canada_1992,6.9,20879.8483300891,1.484081393113,11.1969995498657,76.887,1,-1,Failed to Clustered
Canada_1993,7.1,20121.1612532855,1.29739280297589,11.376999855041499,77.152,1,-1,Failed to Clustered
Canada_1994,7.1,19935.3814579208,1.46937729719474,10.395000457763699,77.414,1,-1,Failed to Clustered
Canada_1995,7.2,20613.7878829216,2.2443764789047003,9.48900032043457,77.675,1,0,Correctly Clustered
Canada_1996,7.2,21227.3475315896,1.73641684846248,9.61999988555908,77.95100000000002,1,0,Correctly Clustered
Canada_1997,7.2,21829.2334443229,1.1408780640426102,9.10099983215332,78.34,1,-1,Failed to Clustered
Canada_1998,7.2,20952.069464393702,0.8735735476046641,8.27799987792969,78.72399999999998,1,-1,Failed to Clustered
Canada_1999,7.2,22238.6645356943,3.07311987219646,7.58300018310547,79.10300000000002,1,0,Correctly Clustered
Canada_2000,7.1,24190.2496150045,4.60482185857907,6.8289999961853,79.47800000000002,1,0,Correctly Clustered
Canada_2001,7.1,23738.180723841,2.02416694225052,7.218999862670901,79.81,1,0,Correctly Clustered
Canada_2002,7.1,24169.284734471803,0.84077659169553,7.66499996185303,79.888,1,0,Correctly Clustered
Canada_2003,7.1,28200.658077338197,1.2580275455969498,7.57399988174438,79.967,1,-1,Failed to Clustered
Canada_2004,7.1,32034.3077408421,2.45711880152109,7.18499994277954,80.045,1,-1,Failed to Clustered
Canada_2005,7.1,36266.187123585296,1.38408715413732,6.75799989700317,80.122,1,-1,Failed to Clustered
Canada_2006,7.0,40385.869955477,1.09400777160862,6.32000017166138,80.21300000000002,1,-1,Failed to Clustered
Canada_2007,7.1,44543.0410359004,-1.32745035048865,6.03599977493286,80.396,1,-1,Failed to Clustered
Canada_2008,7.2,46594.450953528896,3.997498669080661,6.13700008392334,80.578,1,-1,Failed to Clustered
Canada_2009,7.1,40773.061528975,-2.3155727385884903,8.3439998626709,80.758,1,-1,Failed to Clustered
Canada_2010,7.0,47450.31847007031,2.86809429571746,8.05599975585938,80.937,1,-1,Failed to Clustered
Canada_2011,7.1,52101.7960864825,3.2363821053575803,7.5110001564025906,81.096,1,-1,Failed to Clustered
Canada_2012,7.1,52542.346664823206,1.2045357655734,7.29199981689453,81.137,1,-1,Failed to Clustered
Canada_2013,7.2,52504.655704109005,1.72892770355364,7.07399988174438,81.178,1,-1,Failed to Clustered
Canada_2014,7.3,50835.5111782446,1.9579362347675904,6.91400003433228,81.218,1,-1,Failed to Clustered
Canada_2015,7.4,43495.0543869902,-0.902404707111913,6.906000137329099,81.259,1,-1,Failed to Clustered
Canada_2016,7.4,42279.9008231637,0.7974810825902809,6.999000072479251,81.3,1,-1,Failed to Clustered
Canada_2017,7.5,45069.92725443241,2.56335784829263,6.34000015258789,81.35,1,-1,Failed to Clustered
Canada_2018,7.7,46232.989622696696,1.93116796661556,5.830999851226809,81.411,1,-1,Failed to Clustered
Switzerland_1991,9.2,38399.2106118525,5.40910484121572,1.77699995040894,73.869,1,-1,Failed to Clustered
Switzerland_1992,9.1,39534.5419972169,2.1246350275197603,2.8110001087188703,73.815,1,-1,Failed to Clustered
Switzerland_1993,9.0,38100.736729035,2.32202402986591,3.717000007629391,73.762,1,-1,Failed to Clustered
Switzerland_1994,8.9,41843.7568835613,1.1843870709251698,3.87899994850159,73.708,1,-1,Failed to Clustered
Switzerland_1995,9.0,48662.4865090892,0.737804633084721,3.32699990272522,73.654,1,-1,Failed to Clustered
Switzerland_1996,8.9,46676.81355631409,0.162162999304513,3.70499992370605,73.6,1,-1,Failed to Clustered
Switzerland_1997,8.9,40417.9407909734,-0.41091438734982,4.2039999961853,73.546,1,-1,Failed to Clustered
Switzerland_1998,8.8,41497.1578443062,-0.117146058192247,3.59699988365173,73.492,1,-1,Failed to Clustered
Switzerland_1999,8.7,40581.3493561186,0.115310577044056,3.1449999809265097,73.438,1,-1,Failed to Clustered
Switzerland_2000,8.7,37868.296000612005,1.50101526581994,2.66599988937378,73.383,1,-1,Failed to Clustered
Switzerland_2001,8.5,38538.979103263504,1.01870209168611,2.49000000953674,73.375,1,-1,Failed to Clustered
Switzerland_2002,8.5,41376.372812271,-0.25364779777808605,2.92400002479553,73.40100000000002,1,-1,Failed to Clustered
Switzerland_2003,8.6,48087.5437704014,1.12689442556177,4.11600017547607,73.42699999999998,1,-1,Failed to Clustered
Switzerland_2004,8.1,53340.196975624014,0.343544584655547,4.31599998474121,73.452,1,-1,Failed to Clustered
