Name,Death rate,GDP per capita,Inflation,Unemployment,Urban Population,Development Status
Ecuador_2002,5.091,2172.1018772447,12.0852744211313,4.95499992370605,61.118,0
Ecuador_2003,5.062,2425.85184175715,10.593087040115801,5.662000179290769,61.316,0
Ecuador_2004,5.042,2691.27808061965,4.26184570076398,5.0019998550414995,61.513999999999996,0
Ecuador_2005,5.033,3002.13686727475,7.732711011073049,3.77800011634827,61.711000000000006,0
Ecuador_2006,5.032,3328.88297239765,8.00091082171883,3.54999995231628,61.907,0
Ecuador_2007,5.037,3567.83643782206,6.650502272934929,3.14199995994568,62.104,0
Ecuador_2008,5.047,4249.01926210976,13.8473188994265,3.91700005531311,62.3,0
Ecuador_2009,5.059,4231.615797678471,0.655537559193846,4.60799980163574,62.495,0
Ecuador_2010,5.072,4633.59035839904,7.46507996966288,4.087999820709229,62.69,0
Ecuador_2011,5.082,5200.55579014874,5.66265674725217,3.45799994468689,62.851000000000006,0
Ecuador_2012,5.0889999999999995,5682.045006553531,4.985253061241219,3.23499989509583,62.988,0
Ecuador_2013,5.093999999999999,6056.3308269681,3.0950490128629,3.08299994468689,63.125,0
Ecuador_2014,5.096,6377.09153014217,3.0307030691140096,3.4800000190734903,63.261,0
Ecuador_2015,5.096,6124.49164262072,-2.49102075763339,3.6159999370575,63.398,0
Ecuador_2016,5.098,6060.093329044151,1.9016467754663602,4.59700012207031,63.534,0
Ecuador_2017,5.101,6213.50127649921,1.9463982444404502,3.8359999656677206,63.67,0
Ecuador_2018,5.109,6344.87197850057,2.52138023392456,3.52999997138977,63.821000000000005,0
"Egypt, Arab Rep._1991",8.18,651.077581654641,16.1252711755813,9.38000011444092,43.345,0
"Egypt, Arab Rep._1992",7.939,713.452523933266,18.3507806752853,8.920000076293949,43.211999999999996,0
"Egypt, Arab Rep._1993",7.705,777.8577091217171,8.42910539470974,10.9200000762939,43.07899999999999,0
"Egypt, Arab Rep._1994",7.475,849.4524991052631,8.44887155864282,10.9300003051758,42.946000000000005,0
"Egypt, Arab Rep._1995",7.255,965.1107300460319,11.3997415021019,11.039999961853,42.81399999999999,0
"Egypt, Arab Rep._1996",7.053999999999999,1063.33309452077,7.10766744373299,9.0,42.681000000000004,0
"Egypt, Arab Rep._1997",6.879,1208.71990101581,9.87627743094673,8.36999988555908,42.658,0
"Egypt, Arab Rep._1998",6.737,1281.39671994505,2.37768148903344,8.02999973297119,42.70399999999999,0
"Egypt, Arab Rep._1999",6.627999999999999,1343.551962788,0.9194354202735301,7.949999809265139,42.75,0
"Egypt, Arab Rep._2000",6.547999999999999,1450.4762424329801,3.94440699016729,8.97999954223633,42.797,0
"Egypt, Arab Rep._2001",6.492999999999999,1391.7078456917402,1.86769984691266,9.26000022888184,42.843,0
"Egypt, Arab Rep._2002",6.455,1228.93797488055,3.16557906538131,10.010000228881802,42.888999999999996,0
"Egypt, Arab Rep._2003",6.425,1138.6646732233698,6.77749360450197,11.0100002288818,42.935,0
"Egypt, Arab Rep._2004",6.398,1063.00366302957,11.6699083397172,10.3199996948242,42.981,0
"Egypt, Arab Rep._2005",6.371,1187.51968978388,6.21272950937575,11.1999998092651,43.027,0
"Egypt, Arab Rep._2006",6.3420000000000005,1398.1906244141599,7.35997772737937,10.489999771118198,43.073,0
"Egypt, Arab Rep._2007",6.313,1667.843720526,12.5957398232619,8.80000019073486,43.078,0
"Egypt, Arab Rep._2008",6.2829999999999995,2044.52785549853,12.203984465760698,8.51700019836426,43.058,0
"Egypt, Arab Rep._2009",6.252000000000001,2329.2394799677104,11.1855422663012,9.08699989318848,43.038999999999994,0
"Egypt, Arab Rep._2010",6.218,2644.81703909751,10.1068646283367,8.75699996948242,43.019,0
"Egypt, Arab Rep._2011",6.178,2791.9549618624897,11.662976350448101,11.8489999771118,43.0,0
"Egypt, Arab Rep._2012",6.132000000000001,3232.64889178794,19.4828774717687,12.5970001220703,42.946000000000005,0
"Egypt, Arab Rep._2013",6.081,3264.3787871527697,8.71267457372416,13.1540002822876,42.893,0
"Egypt, Arab Rep._2014",6.027,3378.83135785555,11.2476245048913,13.104999542236301,42.839,0
"Egypt, Arab Rep._2015",5.971,3598.9709482021003,9.9308897287802,13.052000045776401,42.785,0
"Egypt, Arab Rep._2016",5.915,3525.02016450058,6.2456631359902,12.4069995880127,42.732,0
"Egypt, Arab Rep._2017",5.8629999999999995,2440.51017311107,22.9325542334096,11.7370004653931,42.705,0
"Egypt, Arab Rep._2018",5.817,2549.13225178609,21.426225919439602,11.5920000076294,42.70399999999999,0
Eritrea_1993,14.769,208.999946733221,-1.38317064545878,5.38899993896484,21.015,0
Eritrea_1994,14.314,239.668734955943,10.4321475286491,5.40799999237061,21.755,0
Eritrea_1995,13.821,262.23112962306,9.81004037760016,5.41300010681152,22.514,0
Eritrea_1996,13.309000000000001,315.751113694587,9.074835080379241,5.42799997329712,23.293000000000003,0
Eritrea_1997,12.797,312.72624698949,3.8971514720885896,5.41400003433228,24.088,0
Eritrea_1998,12.306,337.88766430727503,9.109173259348001,5.40799999237061,24.903000000000002,0
Eritrea_1999,11.847000000000001,307.91087251170103,2.31856134375067,5.46099996566772,25.735,0
Eritrea_2000,11.43,308.13378356477,24.977594587376498,5.43900012969971,26.587,0
Eritrea_2001,11.06,316.823820014563,15.077269936282699,5.43499994277954,27.455,0
Eritrea_2002,10.729000000000001,293.955790897214,16.1486673323057,5.49399995803833,28.340999999999998,0
Eritrea_2003,10.43,334.585442902621,21.8728416546953,5.5,29.244,0
Eritrea_2004,10.158,407.769976516575,24.7992857173122,5.4439997673034695,30.164,0
Eritrea_2005,9.907,388.59512263104796,7.6236893808094,5.3730001449585,31.099,0
Eritrea_2006,9.671,415.036599442053,11.3940037491327,5.22599983215332,32.051,0
Eritrea_2007,9.443,439.832690498933,7.28820842048899,5.09999990463257,33.016999999999996,0
Eritrea_2008,9.218,450.63284030614005,16.0762201210349,5.05700016021729,34.0,0
Eritrea_2009,8.992,595.109987185412,29.5045071013613,5.34000015258789,34.585,0
Eritrea_2010,8.764,667.744177753249,11.573757412789499,5.40999984741211,35.175,0
Eritrea_2011,8.536,811.376028602108,13.3408505971595,5.412000179290769,35.771,0
Spain_1991,8.7,14811.9028112693,6.93513948170535,15.9289999008179,75.528,1
Spain_1992,8.5,16112.188927666899,6.710771198662701,17.701000213623,75.61,1
Spain_1993,8.6,13339.908566996399,4.53724125877943,22.1609992980957,75.692,1
Spain_1994,8.6,13415.287013608,3.8798420100257998,24.2089996337891,75.774,1
Spain_1995,8.7,15471.962716535,4.9331297204256295,22.6749992370605,75.85600000000001,1
Spain_1996,8.8,16109.084398528401,3.4601286863991203,22.1420001983643,75.938,1
Spain_1997,8.7,14730.7971752046,2.3559010584302498,20.6979999542236,76.01899999999999,1
Spain_1998,9.0,15394.3514628249,2.56666398298637,18.673999786377,76.1,1
Spain_1999,9.2,15715.3322713275,2.5411710377137005,15.4759998321533,76.181,1
Spain_2000,8.9,14713.0657111519,3.32970477807837,13.7849998474121,76.262,1
Spain_2001,8.8,15355.7031663439,4.1082864197957,10.347999572753901,76.343,1
Spain_2002,8.8,17025.5319828692,4.08459975098776,11.145999908447301,76.533,1
Spain_2003,9.1,21463.4426577449,3.9335452026764397,11.2829999923706,76.778,1
Spain_2004,8.6,24861.282796441297,3.88216282902924,11.0900001525879,77.02199999999999,1
Spain_2005,8.8,26419.2968638221,4.10104389006925,9.14599990844727,77.263,1
Spain_2006,8.3,28365.3134896346,3.9795853140754502,8.451999664306639,77.502,1
Spain_2007,8.5,32549.9709785513,3.41644715828198,8.23200035095215,77.74,1
Spain_2008,8.4,35366.259601198304,2.2542480020862703,11.253999710083,77.976,1
Spain_2009,8.3,32042.4740786617,0.143905293766267,17.857000350952102,78.21,1
Spain_2010,8.2,30502.7197080776,0.153388675098938,19.8600006103516,78.442,1
Spain_2011,8.3,31636.4463142558,-0.0197507478863059,21.3899993896484,78.673,1
Spain_2012,8.6,28324.4293363918,-0.114557740159839,24.787000656127898,78.902,1
Spain_2013,8.3,29059.5479522321,0.398439552805712,26.0939998626709,79.133,1
Spain_2014,8.5,29461.550333738902,-0.223368485312221,24.4409999847412,79.366,1
Spain_2015,9.1,25732.0183647454,0.5455560098357071,22.056999206543,79.602,1
Spain_2016,8.8,26505.6243284919,0.32289879352040896,19.6350002288818,79.84,1
Spain_2017,9.1,28100.852284830296,1.38112077768129,17.2240009307861,80.08,1
Spain_2018,9.1,30370.8923252247,1.0931063748697099,15.255000114440902,80.321,1
Estonia_1994,15.2,2814.83473444209,39.6690168253366,7.56099987030029,70.487,0
Estonia_1995,14.5,3130.80709364714,31.4584807106849,9.65900039672852,70.3,0
Estonia_1996,13.4,3376.7943725650202,22.538002574083098,9.91499996185303,70.111,0
Estonia_1997,13.3,3678.15826423064,9.91710082341002,10.3690004348755,69.923,0
Estonia_1998,14.0,4087.5033056688103,6.88960166081118,9.51000022888184,69.733,0
Estonia_1999,13.4,4144.63081737072,6.68638532353863,11.572999954223599,69.543,0
Estonia_2000,13.2,4075.9706385107106,3.71094471584692,13.359999656677198,69.368,0
Estonia_2001,13.3,4509.1784599903,6.762821431147129,13.1339998245239,69.242,0
Estonia_2002,13.3,5344.8777984536,4.813730661337099,10.0260000228882,69.116,0
Estonia_2003,13.2,7206.16648010912,3.8959835358818102,11.2880001068115,68.98899999999999,0
Estonia_2004,13.0,8912.99219516932,4.674840701000059,10.2480001449585,68.862,0
Estonia_2005,12.8,10406.3968759176,5.908333222443599,8.03299999237061,68.735,0
Estonia_2006,12.9,12631.567772361499,9.022940005404099,5.91499996185303,68.607,0
Estonia_2007,13.0,16741.939124566798,12.4161048865342,4.59200000762939,68.479,0
Estonia_2008,12.5,18227.1200781939,6.90086702302773,5.45499992370605,68.351,0
Estonia_2009,12.1,14794.9707926449,-0.17509195759032503,13.5480003356934,68.223,0
Estonia_2010,11.9,14784.3810806949,1.8262913126074902,16.7070007324219,68.094,0
Estonia_2011,11.5,17624.0441399335,5.385821585308929,12.328000068664599,67.965,0
Estonia_2012,11.7,17534.4215441923,4.0230549588062,10.0209999084473,67.97399999999999,1
Estonia_2013,11.6,19174.100729108002,4.04323343937382,8.63099956512451,68.122,1
Estonia_2014,11.8,20367.1026566799,2.94872048750202,7.3520002365112305,68.26899999999999,1
Estonia_2015,11.6,17522.230186252,1.11874587447134,6.1869997978210405,68.416,1
Estonia_2016,11.7,18237.2958432683,1.7090349621710301,6.76200008392334,68.563,1
Estonia_2017,11.8,20337.8497289442,3.64009291322634,5.7600002288818395,68.717,1
Estonia_2018,11.9,23266.346271875096,4.5287975063782,5.36600017547607,68.88,1
Ethiopia_1991,17.782,271.394411826541,19.0842900723175,2.97199988365173,12.867,0
Ethiopia_1992,17.434,204.050205321338,15.5322261364594,3.00999999046326,13.116,0
Ethiopia_1993,17.075,165.69319695202802,13.3768641263433,3.0859999656677206,13.37,0
Ethiopia_1994,16.698,125.54956988194701,2.9310817288693602,3.0999999046325697,13.627,0
Ethiopia_1995,16.299,134.342955536621,12.706369088488,3.21399998664856,13.827,0
Ethiopia_1996,15.878,145.16690372713302,0.239137920646755,3.33699989318848,14.005999999999998,0
Ethiopia_1997,15.44,141.508619901766,0.20665556285565898,3.4400000572204603,14.186,0
Ethiopia_1998,14.987,125.07614107899201,-0.15014683397693301,3.5520000457763703,14.369000000000002,0
Ethiopia_1999,14.517000000000001,119.68406704868099,2.2227229646385496,3.71399998664856,14.552999999999999,0
Ethiopia_2000,14.024000000000001,124.46080027176201,9.464718955446392,3.48699998855591,14.74,0
Ethiopia_2001,13.498,120.765781959083,-5.7553353403770995,3.28200006484985,14.927,0
Ethiopia_2002,12.937999999999999,111.927223529279,-3.62143421303298,3.12899994850159,15.118,0
Ethiopia_2003,12.35,119.490390988672,12.7679783276093,2.9400000572204603,15.31,0
Ethiopia_2004,11.741,136.466255552783,3.9113624562196203,2.71799993515015,15.504000000000001,0
Ethiopia_2005,11.126,162.432726500352,9.875511911195561,2.49699997901917,15.7,0
Ethiopia_2006,10.517000000000001,194.68743045511798,11.552349804496801,2.3740000724792503,15.899000000000001,0
Ethiopia_2007,9.932,244.286037152722,17.2205794805554,2.26799988746643,16.116,0
Ethiopia_2008,9.383,326.436826698931,30.311673081421798,2.21099996566772,16.51,0
Ethiopia_2009,8.883,380.569047862885,24.146415290946496,2.3350000381469704,16.91,0
Ethiopia_2010,8.441,341.554114905179,1.44457231740671,2.33800005912781,17.319000000000003,0
Ethiopia_2011,8.06,354.47957584134696,20.061875081956998,2.30399990081787,17.735,0
Ethiopia_2012,7.734,467.077927241718,33.5414050179965,2.2760000228881805,18.16,0
Ethiopia_2013,7.455,499.531572059907,4.9019792990783895,2.2509999275207497,18.575,0
Ethiopia_2014,7.218,566.926466461984,10.9817882908686,2.2179999351501496,18.998,0
Ethiopia_2015,7.017,640.5418913136821,10.8365427789744,2.1949999332428,19.428,0
Ethiopia_2016,6.843999999999999,717.124592933285,10.3979255406466,2.16799998283386,19.866,0
Ethiopia_2017,6.691,768.425025531532,6.72211767725166,2.11999988555908,20.31,0
Ethiopia_2018,6.551,772.313530261357,12.517866694817199,2.07500004768372,20.763,0
Finland_1991,9.8,25484.7392935746,1.5398822025519199,6.502999782562259,79.843,1
Finland_1992,9.9,22319.059460246,0.91540151001783,11.595000267028801,80.128,1
Finland_1993,10.1,17608.812390226398,1.79354384138404,16.201000213623,80.40899999999999,1
Finland_1994,9.4,20301.333085866,1.8733910446392599,16.4260005950928,80.688,1
Finland_1995,9.6,26271.5998141691,4.20041928149844,17.004999160766598,80.96300000000001,1
Finland_1996,9.6,25783.450487861097,-0.0784002743880023,15.5719995498657,81.223,1
Finland_1997,9.6,24691.8728133698,2.08000005298649,14.9670000076294,81.46600000000001,1
Finland_1998,9.6,26009.2694886182,3.09811518531325,13.21399974823,81.707,1
Finland_1999,9.6,26177.3479836441,0.9269602994187379,11.692999839782699,81.946,1
Finland_2000,9.5,24285.4668205162,1.6378282678261498,11.1339998245239,82.18299999999999,1
Finland_2001,9.4,24946.1891891404,3.30365440125659,10.289999961853,82.368,1
Finland_2002,9.5,26869.6749036293,0.944311115593592,10.4230003356934,82.50299999999999,1
Finland_2003,9.4,32855.132628780295,0.190004842665019,10.4689998626709,82.63799999999999,1
Finland_2004,9.1,37702.8453762641,0.602422824802005,10.3579998016357,82.772,1
Finland_2005,9.1,39040.2888825052,0.929166552562833,8.38399982452393,82.905,1
Finland_2006,9.1,41188.0936997302,0.92068353200203,7.718999862670901,83.037,1
Finland_2007,9.3,48414.845092972195,2.7536038206990296,6.854000091552731,83.16799999999999,1
Finland_2008,9.2,53554.038922467305,3.03721454651824,6.36899995803833,83.29899999999999,1
Finland_2009,9.3,47293.9928335042,1.77409137743467,8.24899959564209,83.429,1
Finland_2010,9.5,46459.973254854296,0.322976445417282,8.39400005340576,83.77,1
Finland_2011,9.4,51081.997670312696,2.62366796723994,7.781000137329099,84.31299999999999,1
Finland_2012,9.6,47710.7902169415,2.97377267634187,7.68900012969971,84.84100000000001,1
Finland_2013,9.5,49878.043244453605,2.55862793734242,8.19299983978271,85.125,1
Finland_2014,9.6,50260.2998588958,1.63165610991038,8.66300010681152,85.175,1
Finland_2015,9.6,42811.2129936435,1.66259597770872,9.37600040435791,85.225,1
Finland_2016,9.8,43777.4400888075,0.188581588931939,8.817999839782711,85.275,1
Finland_2017,9.8,46191.93115576809,0.74288391578996,8.64000034332275,85.325,1
Finland_2018,9.9,50152.340141130306,2.1319768533078602,7.36100006103516,85.382,1
Fiji_1991,6.605,1881.75411799099,5.99313163823982,3.76699995994568,42.381,0
Fiji_1992,6.6579999999999995,2057.5780328604396,6.265131510519169,3.80800008773804,43.156000000000006,0
Fiji_1993,6.712999999999999,2166.23347807519,7.2367366112867595,3.88800001144409,43.933,0
Fiji_1994,6.767,2384.0957435422197,0.841611237711533,3.90300011634827,44.713,0
Fiji_1995,6.815,2540.99070957207,1.15690434504201,3.9079999923706095,45.496,0
Fiji_1996,6.853,2714.56493158452,2.8959914274725,3.92000007629395,46.282,0
Fiji_1997,6.88,2641.47786553845,3.45061159722829,3.91000008583069,46.732,0
Fiji_1998,6.901,2070.57462416125,7.48758042269858,3.9059998989105202,47.123000000000005,0
Fiji_1999,6.917000000000001,2408.73592084818,6.811093862781219,3.9470000267028795,47.515,0
Fiji_2000,6.939,2076.5687843164897,-4.66652560666365,3.93099999427795,47.908,0
Fiji_2001,6.974,2039.62569721177,3.36106512064767,3.9289999008178698,48.3,0
Fiji_2002,7.031000000000001,2260.25839838475,3.3190167223845695,3.97399997711182,48.692,0
Fiji_2003,7.112,2837.8922462081105,7.87383104648613,3.9790000915527304,49.085,0
Fiji_2004,7.2170000000000005,3334.93166669792,2.2391133015578597,3.93799996376038,49.479,0
Fiji_2005,7.343,3659.5793287084202,6.817737656654231,3.88599991798401,49.871,0
Fiji_2006,7.484,3747.86071607455,3.7251061989823997,3.8540000915527304,50.263999999999996,0
Fiji_2007,7.63,4072.10156984329,2.95505639142908,3.8340001106262203,50.657,0
Fiji_2008,7.771,4167.67028471654,1.3559866328438201,3.87700009346008,51.146,0
Fiji_2009,7.899,3362.81655514032,1.3906950207908602,4.18100023269653,51.658,0
Fiji_2010,8.007,3652.52743714193,4.22978499907933,4.32000017166138,52.17100000000001,0
Fiji_2011,8.086,4371.45751012411,9.391340518590699,4.40500020980835,52.683,0
Fiji_2012,8.137,4591.55578402956,3.57651352093811,4.4229998588562,53.196000000000005,0
Fiji_2013,8.165,4840.69371615802,3.6212965420248104,4.44500017166138,53.706,0
Fiji_2014,8.174,5605.57033080847,12.505405165237699,4.39599990844727,54.216,0
Fiji_2015,8.172,5390.7452371174495,2.37160434320027,4.36299991607666,54.726000000000006,0
Fiji_2016,8.17,5651.31805482702,2.56911544319547,4.31899976730347,55.235,0
Fiji_2017,8.18,6101.0308386649795,1.62864077213567,4.23699998855591,55.742,0
Fiji_2018,8.208,6266.96796528074,0.893112553368056,4.15799999237061,56.248000000000005,0
France_1991,9.2,21675.0642485493,2.54708485014874,9.13399982452393,74.229,1
France_1992,9.2,23813.711841715096,1.96705574358329,10.2049999237061,74.40100000000001,1
France_1993,9.2,22380.1039619355,1.6235029730683002,11.3210000991821,74.572,1
France_1994,9.1,23496.523322266603,0.924929462355735,12.5930004119873,74.743,1
France_1995,9.1,26890.2198804535,1.12472293454377,11.836000442504899,74.91199999999999,1
France_1996,9.1,26871.8290189054,1.35807805403303,12.366999626159698,75.082,1
France_1997,9.1,24228.942350896403,0.878201670843353,12.565999984741199,75.25,1
France_1998,9.1,24974.272199000497,0.9502626792539529,12.0749998092651,75.417,1
France_1999,9.1,24673.1989691744,0.20381113779267002,11.980999946594201,75.61399999999999,1
France_2000,8.9,22364.0293943406,1.5532902757176,10.2170000076294,75.87100000000001,1
France_2001,8.8,22433.555714194503,2.00833420154926,8.60999965667725,76.127,1
France_2002,8.8,24177.3351674642,2.0674257357757897,8.701999664306639,76.38,1
France_2003,9.1,29568.385949667998,1.85936822273602,8.30599975585938,76.632,1
France_2004,8.3,33741.2651469175,1.62267544020716,8.913999557495119,76.883,1
France_2005,8.5,34760.1877663866,1.93634139876377,8.49300003051758,77.13,1
France_2006,8.3,36443.6234414411,2.15532739188613,8.447999954223631,77.377,1
France_2007,8.3,41508.4339850416,2.55663702091118,7.65700006484985,77.62100000000001,1
France_2008,8.5,45334.1144358246,2.36707385504435,7.0630002021789595,77.868,1
France_2009,8.5,41575.418748373704,0.0666275003291759,8.73600006103516,78.117,1
France_2010,8.5,40638.33400426,1.06969746615759,8.87100028991699,78.369,1
France_2011,8.4,43790.7320482019,0.9479602062592251,8.81099987030029,78.622,1
France_2012,8.7,40874.7035053457,1.1618250412134,9.39999961853027,78.878,1
France_2013,8.7,42592.934094334196,0.7781005264646551,9.920999526977539,79.135,1
France_2014,8.4,43008.647381710696,0.5769442376618629,10.291999816894501,79.39399999999999,1
France_2015,8.9,36613.3752159613,1.1382487853323502,10.359000205993699,79.655,1
France_2016,8.9,36962.222290118,0.522559352446279,10.057000160217301,79.917,1
France_2017,9.1,38679.127148241896,0.456887071894911,9.39700031280518,80.18,1
France_2018,9.2,41463.644022703396,0.7898358283090658,9.059000015258789,80.444,1
Gabon_1991,11.048,5537.0097213605,-11.366102531916802,17.5160007476807,70.462,0
Gabon_1992,11.03,5578.005173184829,0.213866958889213,17.604999542236303,71.749,0
Gabon_1993,11.039000000000001,4252.0281857038,-0.509480779167674,17.7800006866455,72.999,0
Gabon_1994,11.068,3963.86804889036,46.5514429443013,17.7399997711182,73.921,0
Gabon_1995,11.114,4570.5923671295095,1.33911548793357,17.6770000457764,74.797,0
Gabon_1996,11.185,5116.14605875863,13.5626767433953,17.631000518798803,75.654,0
Gabon_1997,11.282,4667.16858546361,0.946536838356167,17.5370006561279,76.49,0
Gabon_1998,11.398,3831.7806677081603,-17.786401478440197,17.4570007324219,77.306,0
Gabon_1999,11.52,3888.89892699174,19.191335888387,17.4710006713867,78.102,0
Gabon_2000,11.624,4125.71666351713,28.0893435970034,17.3649997711182,78.87899999999999,0
Gabon_2001,11.687999999999999,3989.5566061345203,-0.16865893243166902,17.2889995574951,79.633,0
Gabon_2002,11.693,4121.95864470997,0.855807814236272,17.3120002746582,80.368,0
Gabon_2003,11.629000000000001,4922.376525598061,-0.217120395730603,17.25,81.083,0
Gabon_2004,11.487,5729.29695779698,7.7652785346058,17.0919990539551,81.778,0
Gabon_2005,11.263,6888.62714727031,20.0944728946612,16.9099998474121,82.45200000000001,0
Gabon_2006,10.96,7214.914543585391,9.86813727770777,17.3229999542236,83.10700000000001,0
Gabon_2007,10.595,8447.0785912062,4.23136164247251,17.761999130249,83.742,0
Gabon_2008,10.189,10212.8194320542,20.4789590409741,18.3479995727539,84.359,0
Gabon_2009,9.76,7690.05223487234,-18.0745351045978,19.55299949646,84.955,0
Gabon_2010,9.323,8840.73066379785,16.5643202141088,20.3899993896484,85.53299999999999,0
Gabon_2011,8.892999999999999,10795.5005802196,12.68122777311,20.3959999084473,86.09200000000001,0
Gabon_2012,8.481,9814.03899241886,-2.9419027036061003,20.423999786377,86.634,0
Gabon_2013,8.096,9680.82433880273,-6.15792493444489,20.4599990844727,87.156,0
Gabon_2014,7.749,9650.57437612745,-0.851390333321476,20.3430004119873,87.65100000000001,0
Gabon_2015,7.449,7381.74674851952,-8.927172453279551,20.2600002288818,88.118,0
Gabon_2016,7.2010000000000005,6979.709195635811,-4.2697539797457305,20.159000396728498,88.559,0
Gabon_2017,6.997999999999999,7212.535744306759,3.81294518597188,19.982000350952102,88.976,0
Gabon_2018,6.832999999999999,7952.525892776509,7.14685932251797,19.806999206543,89.37,0
United Kingdom_1991,11.3,19900.7266505069,6.40270809687844,8.552000045776369,78.112,1
United Kingdom_1992,11.0,20487.1707852878,3.3519187829461097,9.77700042724609,78.172,1
United Kingdom_1993,11.4,18389.0195675099,2.69645465925565,10.347999572753901,78.232,1
United Kingdom_1994,10.8,19709.238098365302,1.34585270471877,9.64999961853027,78.293,1
United Kingdom_1995,11.1,23123.177790200898,10.1515155867401,8.69400024414063,78.35300000000001,1
United Kingdom_1996,10.9,24332.6977665594,4.12017859987171,8.19200038909912,78.413,1
United Kingdom_1997,10.8,26734.5626114537,1.06846299380517,7.07200002670288,78.472,1
United Kingdom_1998,10.8,28214.274355868998,0.9503202681490558,6.20300006866455,78.532,1
United Kingdom_1999,10.8,28669.539690801,0.9081789352293008,6.0430002212524405,78.59100000000001,1
United Kingdom_2000,10.3,28149.8700107891,1.86066886475538,5.5619997978210405,78.65100000000001,1
United Kingdom_2001,10.2,27744.5064592461,0.996185042667335,4.69500017166138,78.751,1
United Kingdom_2002,10.2,30056.586217930097,2.11297234696974,5.03700017929077,79.047,1
United Kingdom_2003,10.2,34419.1479145952,2.25621773581899,4.80700016021729,79.339,1
United Kingdom_2004,9.7,40290.3139710116,2.54808668445961,4.5939998626709,79.62899999999999,1
United Kingdom_2005,9.6,42030.2866138136,2.50858200335027,4.75,79.915,1
United Kingdom_2006,9.4,44599.697568569696,2.7672913246797597,5.34999990463257,80.199,1
United Kingdom_2007,9.4,50566.8265956828,2.58471940922304,5.26200008392334,80.479,1
United Kingdom_2008,9.4,47286.9984928367,2.87728398919074,5.6149997711181605,80.757,1
United Kingdom_2009,9.0,38713.1374283353,1.65328042296832,7.537000179290769,81.031,1
United Kingdom_2010,8.9,39435.8399018505,1.53346134923196,7.787000179290769,81.30199999999999,1
United Kingdom_2011,8.7,42038.500479034905,2.04014405047744,8.036999702453612,81.57,1
United Kingdom_2012,8.9,42462.7149069427,1.6617908178001397,7.8850002288818395,81.837,1
United Kingdom_2013,9.0,43444.5648427389,1.8955959810446399,7.525000095367429,82.102,1
United Kingdom_2014,8.8,47417.6350484639,1.8258425023499,6.110000133514401,82.365,1
United Kingdom_2015,9.2,44966.10192526651,0.581008064602756,5.30100011825562,82.626,1
United Kingdom_2016,9.1,41074.1672796521,2.14028304115553,4.8130002021789595,82.88600000000001,1
United Kingdom_2017,9.2,40361.4173832159,1.89018977325797,4.33500003814697,83.14299999999999,1
United Kingdom_2018,9.3,42943.9022698053,1.89987433815344,3.99600005149841,83.398,1
Georgia_1991,9.51,1314.67067020404,62.230673069218994,2.70000004768372,54.799,0
Georgia_1992,9.722999999999999,757.2235485053579,1310.31457464592,5.400000095367429,54.559,0
Georgia_1993,9.98,550.015542609224,15444.3841293037,5.400000095367429,54.32,0
Georgia_1994,10.27,519.816187076762,6041.59493495972,8.39999961853027,54.08,0
Georgia_1995,10.574000000000002,578.336763329878,162.725125579245,7.599999904632571,53.841,0
Georgia_1996,10.868,689.0344136525971,43.0335424201625,11.5,53.6,0
Georgia_1997,11.132,807.032285752352,6.536675107201769,11.5,53.36,0
Georgia_1998,11.357000000000001,851.5157446358741,6.93680156472018,14.529999732971199,53.12,0
Georgia_1999,11.537,673.537892675192,9.726749973304731,13.8000001907349,52.879,0
Georgia_2000,11.68,749.908523611591,4.68030709769207,10.8199996948242,52.638000000000005,0
Georgia_2001,11.800999999999998,801.9904138883729,5.376203080360531,11.1599998474121,52.398,0
Georgia_2002,11.921,853.516453713318,5.919262849111531,12.5900001525879,52.441,0
Georgia_2003,12.054,1010.0079801313001,3.4244343210179102,11.5100002288818,52.83,0
Georgia_2004,12.204,1305.0474855720802,8.43183574543991,12.619999885559098,53.218,0
Georgia_2005,12.369000000000002,1642.76093756395,7.936643800613719,13.8100004196167,53.605,0
Georgia_2006,12.542,1996.0571292766397,8.4489998796585,13.5699996948242,53.992,0
Georgia_2007,12.710999999999999,2635.3538820296303,9.46421866586475,13.279999732971199,54.379,0
Georgia_2008,12.863,3324.7358790541102,9.59558267415797,17.8700008392334,54.765,0
Georgia_2009,12.992,2822.66743023352,-2.13601029184643,20.7099990844727,55.15,0
Georgia_2010,13.088,3233.29594347421,14.1892331855755,20.2029991149902,55.535,0
Georgia_2011,13.145999999999999,4021.7433061728602,8.71422974274067,19.631999969482397,55.919,0
Georgia_2012,13.168,4421.818242280129,0.4351386419752,19.652999877929698,56.303000000000004,0
Georgia_2013,13.158,4623.72955388974,1.3667196138466,19.4160003662109,56.685,0
Georgia_2014,13.120999999999999,4739.2035652613395,4.26452740824355,17.4379997253418,57.067,0
Georgia_2015,13.062000000000001,4014.1859441932897,5.85559724376803,16.506000518798803,57.448,0
Georgia_2016,12.992,4062.1698875737898,2.62573951258491,16.6040000915527,57.836999999999996,0
Georgia_2017,12.918,4357.01162453036,8.53541664359021,13.9390001296997,58.231,0
Georgia_2018,12.849,4717.143025735771,4.40335896065569,13.7849998474121,58.632,0
Ghana_1991,10.675999999999998,433.773065097474,20.041359273136,4.65999984741211,37.17,0
Ghana_1992,10.485999999999999,409.746625373062,11.1500828772782,4.699999809265139,37.905,0
